short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on (a) 'Proposal for a directive of the European Parliament and of the Council on representative actions for the protection of the collective interests of consumers, and repealing Directive 2009/22/EC' (COM(2018) 184 final - 2018/0089 (COD)) and on (b) 'Proposal for a directive of the European Parliament and of the Council amending Council Directive 93/13/EEC of 5 April 1993, Directive 98/6/EC of the European Parliament and of the Council, Directive 2005/29/EC of the European Parliament and of the Council and Directive 2011/83/EU of the European Parliament and of the Council as regards better enforcement and modernisation of EU consumer protection rules' (COM(2018) 185 final - 2018/0090 (COD))",1,,"C 440/66, 6.12.2018",C,52018AE2126,32020L1828,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.440.01.0066.01.ENG&toc=OJ:C:2018:440:TOC
Directive 2014/42/EU of the EPC of 3-4-2014,Directive 2014/42/EU of the European Parliament and of the Council of 3 April 2014 on the freezing and confiscation of instrumentalities and proceeds of crime in the European Union,1,,"OJ L 127, 29.4.2014, p. 39-50",L,32014L0042,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.127.01.0039.01.ENG&toc=OJ:L:2014:127:TOC
Council Directive 2004/80/EC of 29-4-2004,Council Directive 2004/80/EC of 29 April 2004 relating to compensation to crime victims,1,,"OJ L 261, 6.8.2004, p. 15-18",L,32004L0080,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.261.01.0015.01.ENG&toc=OJ:L:2004:261:TOC
Directive 2012/29/EU of the EPC of 25-10-2012,"Directive 2012/29/EU of the European Parliament and of the Council of 25 October 2012 establishing minimum standards on the rights, support and protection of victims of crime, and replacing Council Framework Decision 2001/220/JHA",1,,"OJ L 315, 14.11.2012, p. 57-73",L,32012L0029,32017L0541,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.315.01.0057.01.ENG&toc=OJ:L:2012:315:TOC
Commission Recommendation of 12-5-2010,Commission Recommendation of 12 May 2010 on the use of a harmonised methodology for classifying and reporting consumer complaints and enquiries,1,,"OJ L 136, 2.6.2010, p. 1-31",L,32010H0304,32013L0011,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.136.01.0001.01.ENG&toc=OJ:L:2010:136:TOC
Opinion of the European Committee of the Regions - Aviation Strategy,Opinion of the European Committee of the Regions - Aviation Strategy,1,,"C 88/69, 21.3.2017",C,52016AR0007,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.088.01.0069.01.ENG&toc=OJ:C:2017:088:TOC
Council Framework Decision of 13-6-2002,Council Framework Decision of 13 June 2002 on combating terrorism,1,,"OJ L 164, 22.6.2002, p. 3-7",L,32002F0475,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.164.01.0003.01.ENG&toc=OJ:L:2002:164:TOC
Regulation (EC) No 1221/2009 of the EPC of 25-11-2009,"Regulation (EC) No 1221/2009 of the European Parliament and of the Council of 25 November 2009 on the voluntary participation by organisations in a Community eco-management and audit scheme (EMAS), repealing Regulation (EC) No 761/2001 and Commission Decisions 2001/681/EC and 2006/193/EC",1,,"OJ L 342, 22.12.2009, p. 1-45",L,32009R1221,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.342.01.0001.01.ENG&toc=OJ:L:2009:342:TOC
Regulation (EU) 2021/1232 of the EPC of 14-7-2021,Regulation (EU) 2021/1232 of the European Parliament and of the Council of 14 July 2021 on a temporary derogation from certain provisions of Directive 2002/58/EC as regards the use of technologies by providers of number-independent interpersonal communications services for the processing of personal and other data for the purpose of combating online child sexual abuse (Text with EEA relevance),1,,"OJ L 274, 30.7.2021, p. 41-51",L,32021R1232,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.274.01.0041.01.ENG&toc=OJ:L:2021:274:TOC
Regulation (EU) 2021/784 of the EPC of 29-4-2021,Regulation (EU) 2021/784 of the European Parliament and of the Council of 29 April 2021 on addressing the dissemination of terrorist content online (Text with EEA relevance),1,,"OJ L 172, 17.5.2021, p. 79-109",L,32021R0784,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2021.172.01.0079.01.ENG&toc=OJ:L:2021:172:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on 'Proposal for a Regulation of the European Parliament and of the Council on a Single Market For Digital Services (Digital Services Act) and amending Directive 2000/31/EC' (COM(2020) 825 final - 2020/0361 (COD)),1,,"OJ C 286, 16.7.2021, p. 70-75",C,52021AE0022,32022R2065,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.286.01.0070.01.ENG&toc=OJ:C:2021:286:TOC
Council Directive 93/83/EEC of 27-9-1993,Council Directive 93/83/EEC of 27 September 1993 on the coordination of certain rules concerning copyright and rights related to copyright applicable to satellite broadcasting and cable retransmission,1,,"L 248/15, 6.10.1993",L,31993L0083,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1993.248.01.0015.01.ENG&toc=OJ:L:1993:248:TOC
Regulation (EU) No 386/2012 of the EPC of 19-4-2012,"Regulation (EU) No 386/2012 of the European Parliament and of the Council of 19 April 2012 on entrusting the Office for Harmonization in the Internal Market (Trade Marks and Designs) with tasks related to the enforcement of intellectual property rights, including the assembling of public and private-sector representatives as a European Observatory on Infringements of Intellectual Property Rights  Text with EEA relevance",1,,"OJ L 129, 16.5.2012, p. 1-6",L,32012R0386,32019L0790,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.129.01.0001.01.ENG&toc=OJ:L:2012:129:TOC
Interinstitutional Agreement of 22-12-1998,Interinstitutional Agreement of 22 December 1998 on common guidelines for the quality of drafting of Community legislation,1,,"C 73/1, 17.3.1999",C,31999Y0317(01),32016Q0512(01),https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.1999.073.01.0001.01.ENG&toc=OJ:C:1999:073:TOC
Council Regulation (EEC) No 2658/87 of 23-7-1987,Council Regulation (EEC) No 2658/87 of 23 July 1987 on the tariff and statistical nomenclature and on the Common Customs Tariff,1,,"L 256/1, 7.9.1987",L,31987R2658,32019R1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1987.256.01.0001.01.ENG&toc=OJ:L:1987:256:TOC
Regulation (EU) No 510/2011 of the EPC of 11-5-2011,Regulation (EU) No 510/2011 of the European Parliament and of the Council of 11 May 2011 setting emission performance standards for new light commercial vehicles as part of the Union's integrated approach to reduce CO 2 emissions from light-duty vehicles  Text with EEA relevance,1,,"OJ L 145, 31.5.2011, p. 1-18",L,32011R0510,32018R0858,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2011.145.01.0001.01.ENG&toc=OJ:L:2011:145:TOC
Regulation (EC) No 2195/2002 of the EPC of 5-11-2002,Regulation (EC) No 2195/2002 of the European Parliament and of the Council of 5 November 2002 on the Common Procurement Vocabulary (CPV) (Text with EEA relevance),1,,"OJ L 340, 16.12.2002, p. 1-562",L,32002R2195,32018R1046,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.340.01.0001.01.ENG&toc=OJ:L:2002:340:TOC
Commission Directive 2002/77/EC of 16-9-2002,Commission Directive 2002/77/EC of 16 September 2002 on competition in the markets for electronic communications networks and services (Text with EEA relevance),1,,"OJ L 249, 17.9.2002, p. 21-26",L,32002L0077,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.249.01.0021.01.ENG&toc=OJ:L:2002:249:TOC
Directive 2012/19/EU of the EPC of 4-7-2012,Directive 2012/19/EU of the European Parliament and of the Council of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast)  Text with EEA relevance,1,,"OJ L 197, 24.7.2012, p. 38-71",L,32012L0019,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2012.197.01.0038.01.ENG&toc=OJ:L:2012:197:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on 'Proposal for a Regulation of the European Parliament and of the Council on a temporary derogation from certain provisions of Directive 2002/58/EC of the European Parliament and of the Council as regards the use of technologies by number-independent interpersonal communications service providers for the processing of personal and other data for the purpose of combatting child sexual abuse online' (COM(2020) 568 final – 2020/0259 (COD)),1,,"OJ C 10, 11.1.2021, p. 63-64",C,52020AE4192,32021R1232,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.010.01.0063.01.ENG&toc=OJ:C:2021:010:TOC
2002/629/JHA: Council Framework Decision of 19-7-2002,2002/629/JHA: Council Framework Decision of 19 July 2002 on combating trafficking in human beings,1,,"OJ L 203, 1.8.2002, p. 1-4",L,32002F0629,32011L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.203.01.0001.01.ENG&toc=OJ:L:2002:203:TOC
EU plan,"EU plan on best practices, standards and procedures for combating and preventing trafficking in human beings",1,,"C 311/1, 9.12.2005",C,52005XG1209(01),32011L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2005.311.01.0001.01.ENG&toc=OJ:C:2005:311:TOC
Directive 2009/52/EC of the EPC of 18-6-2009 providing for minimum standards,Directive 2009/52/EC of the European Parliament and of the Council of 18 June 2009 providing for minimum standards on sanctions and measures against employers of illegally staying third-country nationals,1,,"OJ L 168, 30.6.2009, p. 24-32",L,32009L0052,32011L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.168.01.0024.01.ENG&toc=OJ:L:2009:168:TOC
Council Directive 2004/83/EC of 29-4-2004,Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted,1,,"OJ L 304, 30.9.2004, p. 12-23",L,32004L0083,32011L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.304.01.0012.01.ENG&toc=OJ:L:2004:304:TOC
Commission Implementing Regulation (EU) 2017/1925 of 12-10-2017,Commission Implementing Regulation (EU) 2017/1925 of 12 October 2017 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,1,,"OJ L 282, 31.10.2017, p. 1-958",L,32017R1925,32019R1148,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.282.01.0001.01.ENG&toc=OJ:L:2017:282:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on the 'Proposal for a Regulation of the European Parliament and of the Council on the protection of individuals with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC' (COM(2017) 8 final – 2017/0002 (COD))",1,,"C 288/107, 31.8.2017",C,52017AE0689,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.288.01.0107.01.ENG&toc=OJ:C:2017:288:TOC
Decision No 1247/2002/EC of the EPCC of 1-7-2002,"Decision No 1247/2002/EC of the European Parliament, of the Council and of the Commission of 1 July 2002 on the regulations and general conditions governing the performance of the European Data-protection Supervisor's duties",1,,"OJ L 183, 12.7.2002, p. 1-2",L,32002D1247,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.183.01.0001.01.ENG&toc=OJ:L:2002:183:TOC
Summary of EDPS Opinion,"Summary of EDPS Opinion on the proposal for a regulation on the protection of individuals with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC",1,,"C 164/2, 24.5.2017",C,52017XX0524(01),32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2017.164.01.0002.01.ENG&toc=OJ:C:2017:164:TOC
Council Decision 2009/917/JHA of 30-11-2009,Council Decision 2009/917/JHA of 30 November 2009 on the use of information technology for customs purposes,1,,"OJ L 323, 10.12.2009, p. 20-30",L,32009D0917,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.323.01.0020.01.ENG&toc=OJ:L:2009:323:TOC
2014/886/EU: Decision of the EPC of 4-12-2014 appointing the European Data Protection Supervisor and the Assistant Supervisor,2014/886/EU: Decision of the European Parliament and of the Council of 4 December 2014 appointing the European Data Protection Supervisor and the Assistant Supervisor,1,,"OJ L 351, 9.12.2014, p. 9-9",L,32014D0886,32018R1725,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2014.351.01.0009.01.ENG&toc=OJ:L:2014:351:TOC
2006/515/EC: Council Decision of  18-5-2006 ,2006/515/EC: Council Decision of  18 May 2006  on the conclusion of the Convention on the Protection and Promotion of the Diversity of Cultural Expressions,1,,"OJ L 201, 25.7.2006, p. 15-30",L,32006D0515,32010L0013,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.201.01.0015.01.ENG&toc=OJ:L:2006:201:TOC
2013/466/EU: Commission Recommendation of 11-9-2013,2013/466/EU: Commission Recommendation of 11 September 2013 on consistent non-discrimination obligations and costing methodologies to promote competition and enhance the broadband investment environment,1,,"OJ L 251, 21.9.2013, p. 13-32",L,32013H0466,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2013.251.01.0013.01.ENG&toc=OJ:L:2013:251:TOC
Commission Recommendation of 19-9-2005,Commission Recommendation of 19 September 2005 on accounting separation and cost accounting systems under the regulatory framework for electronic communications   (Text with EEA relevance),1,,"OJ L 266, 11.10.2005, p. 64-69",L,32005H0698,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2005.266.01.0064.01.ENG&toc=OJ:L:2005:266:TOC
Decision (EU) 2017/899 of the EPC of 17-5-2017,Decision (EU) 2017/899 of the European Parliament and of the Council of 17 May 2017 on the use of the 470-790 MHz frequency band in the Union,1,,"OJ L 138, 25.5.2017, p. 131-137",L,32017D0899,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.138.01.0131.01.ENG&toc=OJ:L:2017:138:TOC
2002/622/EC: Commission Decision of 26-7-2002,2002/622/EC: Commission Decision of 26 July 2002 establishing a Radio Spectrum Policy Group (Text with EEA relevance),1,,"OJ L 198, 27.7.2002, p. 49-51",L,32002D0622,32018L1972,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.198.01.0049.01.ENG&toc=OJ:L:2002:198:TOC
Council Directive 2004/81/EC of 29-4-2004,"Council Directive 2004/81/EC of 29 April 2004 on the residence permit issued to third-country nationals who are victims of trafficking in human beings or who have been the subject of an action to facilitate illegal immigration, who cooperate with the competent authorities",1,,"OJ L 261, 6.8.2004, p. 19-23",L,32004L0081,32011L0036,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.261.01.0019.01.ENG&toc=OJ:L:2004:261:TOC
Regulation (EC) No 216/2008 of the EPC of 20-2-2008,"Regulation (EC) No 216/2008 of the European Parliament and of the Council of 20 February 2008 on common rules in the field of civil aviation and establishing a European Aviation Safety Agency, and repealing Council Directive 91/670/EEC, Regulation (EC) No 1592/2002 and Directive 2004/36/EC (Text with EEA relevance)",1,,"OJ L 79, 19.3.2008, p. 1-49",L,32008R0216,32018R1139,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.079.01.0001.01.ENG&toc=OJ:L:2008:079:TOC
